Country,State/Province,Station,WMO,WBAN,Latitude,Longitude,Heating DB 99.6%,Heating DB 99%,Cooling DB 0.4%,Cooling MCWB 0.4%,Cooling DB 1%,Cooling MCWB 1%,Cooling DB 2%,Cooling MCWB 2%,Evaporation WB 0.4%,Evaporation MCDB 0.4%,Evaporation WB 1%,Evaporation MCDB 1%,Evaporation WB 2%,Evaporation MCDB 2%
France,N/A,EMBRUN,075910,99999,44.5656N,6.5022E,-8.4,-6.5,31.6,17.3,30.1,17.1,28.5,16.7,18.7,28.6,18.0,27.6,17.3,26.4
France,N/A,POINTE DE SOCOA,076000,99999,43.3944N,1.6864W,-0.6,0.9,29.8,21.2,27.5,20.9,25.8,20.4,23.4,27.1,22.4,25.8,21.5,24.7
France,N/A,BIARRITZ AP,076020,99999,43.4694N,1.5344W,-2.0,-0.4,31.0,21.9,28.5,20.6,26.2,19.8,23.0,28.0,22.0,26.3,21.1,24.7
France,N/A,DAX SEYRESSE AP,076030,99999,43.6897N,1.0700W,-3.0,-1.6,32.9,22.4,30.7,21.4,28.8,20.7,23.6,30.4,22.5,28.7,21.6,27.1
France,N/A,MONT-DE-MARSAN AB,076070,99999,43.9097N,0.5003W,-4.9,-3.3,33.4,22.0,31.3,21.1,29.5,20.4,23.2,30.6,22.2,29.3,21.4,27.6
France,N/A,PAU PYRENEES AP,076100,99999,43.3850N,0.4164W,-3.7,-2.1,32.1,22.0,30.1,21.2,28.3,20.4,23.4,30.0,22.3,28.4,21.3,26.7
France,N/A,TARBES LOURDES PYRENEES AP,076210,99999,43.1881N,0.0000E,-4.2,-2.8,31.7,21.0,29.6,20.5,27.8,19.8,22.6,28.9,21.6,27.5,20.6,26.1
France,N/A,AUCH GERS AP,076220,99999,43.6889N,0.6011E,-4.9,-3.3,33.4,21.4,31.3,20.8,29.5,20.2,22.9,30.4,22.0,29.1,21.1,27.5
France,N/A,ST GIRONS ANTICHAN AP,076270,99999,43.0053N,1.1069E,-5.0,-3.1,31.5,21.4,29.5,20.8,27.7,19.9,22.7,29.2,21.6,27.7,20.6,26.4
France,N/A,TOULOUSE BLAGNAC AP,076300,99999,43.6211N,1.3789E,-3.7,-2.0,33.3,20.8,31.5,20.3,29.8,19.8,22.3,29.9,21.6,28.8,20.8,27.7
France,N/A,TOULOUSE FRANCAZAL AP,076310,99999,43.5403N,1.3727E,-3.5,-2.0,33.7,21.3,31.7,20.6,30.0,20.1,22.6,30.4,21.8,29.1,21.0,27.7
France,N/A,ALBI LE SEQUESTRE AP,076320,99999,43.9147N,2.1164E,-4.7,-3.0,34.3,20.7,32.3,20.3,30.5,19.6,22.1,30.6,21.3,29.5,20.6,28.3
France,N/A,CARCASSONNE AP,076350,99999,43.2153N,2.2956E,-2.7,-1.1,33.2,20.8,31.4,20.3,29.8,19.8,22.6,29.1,21.9,27.9,21.2,27.0
France,N/A,BEZIERS CAP D'AGDE AP,076380,99999,43.3222N,3.3527E,-2.7,-1.1,32.6,20.3,31.1,19.9,29.7,19.6,23.4,27.8,22.5,27.0,21.8,26.3
France,N/A,SETE,076410,99999,43.3972N,3.6922E,-0.3,1.3,31.2,20.3,29.8,19.9,28.5,19.6,23.6,27.0,22.8,26.3,22.0,25.3
France,N/A,MONTPELLIER MEDITERRANEE AP,076430,99999,43.5769N,3.9631E,-2.0,-0.4,32.2,20.4,30.9,20.2,29.6,19.9,23.9,27.6,23.0,26.9,22.2,26.3
France,N/A,NIMES COURBESSAC AP,076450,99999,43.8569N,4.4064E,-1.9,-0.6,34.6,21.0,33.0,20.5,31.5,20.1,23.0,30.1,22.2,29.1,21.5,28.3
France,N/A,NIMES AP,076460,99999,43.759N,4.417E,-2.0,-0.6,33.7,20.8,32.2,20.2,30.8,19.7,23.0,28.8,22.2,27.9,21.4,27.2
France,N/A,ISTRES AP,076470,99999,43.523N,4.922E,-1.8,-0.3,33.2,20.7,31.9,20.2,30.6,20.0,23.4,28.6,22.6,27.8,21.8,27.1
France,N/A,SALON-DE-PROVENCE AP,076480,99999,43.606N,5.109E,-3.7,-2.2,33.6,21.0,32.2,20.6,30.9,20.2,23.1,30.1,22.2,29.3,21.5,28.4
France,N/A,MARSEILLE PROVENCE AP,076500,99999,43.438N,5.216E,-2.2,-0.8,33.1,21.0,31.8,20.7,30.6,20.4,23.2,29.3,22.5,28.7,21.8,28.0
France,N/A,CAP POMEGUES,076520,99999,43.2651N,5.2897E,-1.4,1.8,28.6,22.0,27.3,21.9,26.3,21.5,24.2,26.5,23.4,25.7,22.7,25.1
France,N/A,CAP COURONNE,076530,99999,43.332N,5.053E,-2.6,0.4,30.7,22.6,29.5,22.3,28.3,21.8,24.8,28.7,24.0,27.8,23.2,26.8
France,N/A,TOULON LA MITRE,076600,99999,43.1038N,5.9314E,1.9,3.3,31.9,21.8,30.5,21.4,29.2,21.2,24.5,28.5,23.7,27.8,22.9,27.3
France,N/A,CAP CEPET,076610,99999,43.079N,5.941E,1.9,3.3,30.4,21.3,29.2,21.2,28.1,20.9,24.2,27.6,23.4,26.8,22.6,26.2
France,N/A,CAP LEUCATE,076660,99999,42.917N,3.060E,0.0,1.7,31.2,20.2,29.5,20.0,28.1,19.8,23.7,26.1,23.0,25.7,22.3,24.9
France,N/A,TOULON HYERES AP,076670,99999,43.0944N,6.1464E,0.5,1.8,31.0,21.0,29.8,21.2,28.8,21.1,24.3,28.2,23.5,27.5,22.7,26.9
France,N/A,ILES DE PORQUEROLLES,076700,99999,43.0003N,6.2271E,2.2,3.8,30.0,22.5,28.7,22.3,27.7,22.0,24.9,27.5,24.1,26.8,23.4,26.1
France,N/A,LE LUC LE CANNET AP,076750,99999,43.3831N,6.3861E,-3.6,-2.2,34.9,20.8,33.5,20.7,32.2,20.2,23.1,30.9,22.2,30.0,21.5,29.3
France,N/A,TOULON ILE DU LEVANT,076780,99999,43.023N,6.460E,3.3,4.9,30.1,21.9,28.9,21.6,27.9,21.4,24.2,27.4,23.6,26.7,22.9,26.0
France,N/A,CANNES-MANDELIEU AP,076840,99999,43.5564N,6.9506E,-0.7,0.5,31.3,20.7,29.7,21.4,28.7,21.3,24.1,28.3,23.4,27.6,22.7,27.0
France,N/A,NICE COTE D'AZUR AP,076900,99999,43.6489N,7.2089E,2.1,3.4,29.7,22.7,28.8,22.4,27.9,22.2,24.4,28.1,23.7,27.5,23.1,26.9
France,N/A,CAP FERRAT,076950,99999,43.6829N,7.3281E,4.0,5.2,29.1,22.4,28.1,22.4,27.1,22.1,24.6,27.3,23.9,26.7,23.2,26.0
France,N/A,PERPIGNAN SUD DE FRANCE AP,077470,99999,42.7372N,2.8728E,-0.4,1.1,32.9,20.6,31.2,20.3,30.0,20.0,23.3,28.2,22.6,27.6,21.9,26.9
France,N/A,CAP BEAR,077490,99999,42.5162N,3.1333E,1.7,3.3,29.3,20.6,28.2,20.5,27.1,20.2,23.5,26.0,22.7,25.4,22.1,24.9
France,N/A,ILE ROUSSE,077530,99999,42.6331N,8.9228E,3.5,5.0,30.1,21.4,28.8,21.7,27.8,21.3,24.2,27.7,23.6,27.0,22.9,26.3
France,N/A,CALVI ST CATHERINE AP,077540,99999,42.529N,8.791E,0.9,2.2,33.0,20.5,31.5,20.7,30.2,20.6,23.8,29.1,23.0,28.6,22.2,27.9
France,N/A,AJACCIO BONAPARTE AP,077610,99999,41.9181N,8.7928E,0.3,1.8,31.2,22.7,30.0,22.8,29.0,22.6,24.7,29.3,24.0,28.6,23.2,27.9
France,N/A,SOLENZARA AB,077650,99999,41.9239N,9.3972E,1.8,3.2,31.2,22.3,30.2,22.5,29.3,22.3,24.8,29.3,24.1,28.7,23.4,28.2
France,N/A,LA CHIAPPA,077680,99999,41.5951N,9.3630E,3.8,5.1,30.4,22.9,29.4,23.2,28.5,23.0,25.5,28.6,24.7,27.9,24.1,27.2
France,N/A,CAP PERTUSATO,077700,99999,41.3747N,9.1783E,3.7,5.2,30.7,22.8,29.2,22.6,27.9,22.5,24.8,27.8,24.2,27.1,23.5,26.4
France,N/A,ALISTRO,077750,99999,42.2597N,9.5414E,3.4,4.9,31.2,23.0,30.1,22.9,29.1,22.5,25.0,29.4,24.3,28.6,23.7,27.8
France,N/A,FIGARI SUD CORSE AP,077800,99999,41.5053N,9.1036E,-2.0,-0.5,34.5,21.8,33.0,21.7,31.6,21.6,24.3,30.7,23.6,29.8,22.9,29.0
France,N/A,CAP CORSE,077850,99999,43.005N,9.358E,4.0,5.5,31.6,22.5,30.4,22.5,29.2,22.3,24.8,29.1,24.2,28.4,23.5,27.7
France,N/A,BASTIA-PORETTA AP,077900,99999,42.5406N,9.4853E,1.7,3.0,31.3,22.7,30.4,22.5,29.5,22.2,24.7,29.2,24.1,28.7,23.4,28.1
France,N/A,CAPE SAGRO,077910,99999,42.798N,9.489E,3.8,5.0,29.2,22.7,28.4,22.6,27.6,22.3,24.8,27.7,24.2,27.0,23.7,26.4
Spain,N/A,LA CORUNA,080010,99999,43.3658N,8.4214W,4.6,5.8,25.9,19.2,24.2,18.6,22.9,18.1,20.2,24.1,19.5,22.8,18.9,21.7
Spain,N/A,LA CORUNA AP,080020,99999,43.307N,8.372W,0.1,1.5,28.8,20.5,26.8,19.5,25.0,18.9,21.5,26.5,20.6,24.8,19.8,23.5
Spain,N/A,ROZAS AP,080080,99999,43.1114N,7.4575W,-3.1,-1.7,30.1,20.1,27.8,19.5,25.7,18.5,21.3,28.0,20.1,26.2,19.1,24.6
Spain,N/A,OVIEDO,080150,99999,43.3533N,5.8742W,0.2,1.3,27.3,20.4,25.5,19.5,24.0,18.8,21.2,25.9,20.2,24.2,19.5,23.0
Spain,N/A,SANTANDER,080230,99999,43.4911N,3.8006W,4.0,4.9,25.4,19.6,24.1,19.7,23.1,19.4,21.7,23.7,21.0,22.9,20.3,22.2
Spain,N/A,BILBAO AP,080250,99999,43.298N,2.906W,-0.2,1.1,32.2,20.8,29.7,20.3,27.7,19.7,22.7,28.7,21.7,26.9,20.9,25.4
Spain,N/A,SAN SEBASTIAN IGUELDO,080270,99999,43.3064N,2.0411W,-0.1,1.3,28.4,20.4,26.0,19.3,24.0,18.7,21.9,25.8,20.9,23.7,20.1,22.4
Spain,N/A,SANTIAGO DE COMPOSTELA AP,080420,99999,42.888N,8.411W,-0.2,1.0,30.5,20.1,28.2,19.2,26.1,18.5,21.2,28.2,20.1,26.4,19.2,24.7
Spain,N/A,VIGO AP,080450,99999,42.2387N,8.6237W,1.4,2.7,30.9,20.4,28.9,19.7,27.1,19.0,21.6,28.8,20.6,26.9,19.7,25.2
Spain,N/A,LEON AP,080550,99999,42.588N,5.651W,-5.0,-3.4,32.3,17.1,30.7,16.7,29.0,16.4,18.7,28.3,17.9,27.5,17.2,26.5
Spain,N/A,VITORIA AP,080800,99999,42.872N,2.733W,-4.1,-2.5,33.5,20.2,31.0,19.7,28.8,19.1,21.6,29.9,20.7,28.6,19.7,26.8
Spain,N/A,LOGRONO AGONCILLO AP,080840,99999,42.4522N,2.3311W,-2.1,-0.8,35.0,20.2,33.1,19.8,31.2,19.4,21.8,31.0,21.0,29.9,20.2,28.6
Spain,N/A,PAMPLONA AP,080850,99999,42.7770N,1.6498W,-3.5,-2.0,34.9,19.7,32.9,19.5,30.7,19.1,21.5,30.1,20.6,29.1,19.9,28.1
Spain,N/A,VALLADOLID,081410,99999,41.6408N,4.7544W,-3.6,-2.4,34.6,18.2,32.9,17.8,31.2,17.3,19.5,30.9,18.8,30.0,18.1,28.8
Spain,N/A,ZARAGOZA AP,081600,99999,41.6606N,1.0042W,-2.0,-0.3,36.6,20.8,34.9,20.4,33.1,19.9,22.2,32.2,21.5,31.1,20.8,30.2
Spain,N/A,REUS AP,081750,99999,41.1497N,1.1789E,-0.8,0.9,32.4,22.1,31.2,22.1,30.2,21.9,24.8,29.2,24.2,28.7,23.6,28.1
Spain,N/A,BARCELONA AP,081810,99999,41.2928N,2.0700E,1.9,3.1,30.9,23.5,29.8,23.4,28.9,23.1,25.4,29.2,24.6,28.5,23.9,27.8
Spain,N/A,GIRONA COSTA BRAVA AP,081840,99999,41.912N,2.763E,-2.4,-1.1,34.0,21.3,32.4,21.1,31.1,20.8,23.4,29.9,22.7,29.0,22.0,28.1
Spain,N/A,SALAMANCA AP,082020,99999,40.9596N,5.4982W,-5.9,-4.3,34.3,18.6,32.9,18.2,31.1,17.5,19.9,31.4,19.0,30.2,18.3,29.0
Spain,N/A,MADRID-BARAJAS AP,082210,99999,40.467N,3.556W,-3.5,-2.1,36.8,18.4,35.5,18.1,34.1,17.6,20.6,32.5,19.5,31.4,18.7,30.7
Spain,N/A,MADRID TORREJON AB,082270,99999,40.4833N,3.4436W,-4.8,-3.1,36.9,19.3,35.2,18.6,34.0,18.1,21.6,34.1,20.3,31.6,19.3,30.4
Spain,N/A,CACERES,082610,99999,39.4714N,6.3389W,0.1,1.4,37.6,19.6,36.2,19.3,34.6,18.9,21.2,33.9,20.4,33.0,19.7,31.9
Spain,N/A,ALBACETE AP,082800,99999,38.952N,1.863W,-4.9,-3.0,36.1,19.2,34.9,18.9,33.2,18.5,21.6,31.1,20.6,29.5,19.9,28.4
Spain,N/A,VALENCIA AP,082840,99999,39.485N,0.475W,0.8,2.1,33.7,20.7,32.0,21.3,31.0,21.6,24.8,29.1,24.1,28.5,23.5,28.1
Spain,N/A,PALMA DE MALLORCA AP,083060,99999,39.561N,2.737E,0.7,1.9,33.7,22.3,32.1,22.5,30.9,22.5,25.5,29.7,24.7,29.1,24.1,28.6
Spain,N/A,MENORCA AP,083140,99999,39.855N,4.216E,4.1,5.3,31.8,22.1,30.6,22.1,29.6,22.0,24.9,28.4,24.2,27.8,23.6,27.2
Spain,N/A,BADAJOZ AP,083300,99999,38.883N,6.814W,-1.2,0.0,39.2,22.2,37.4,21.2,35.9,20.7,23.7,36.9,22.5,35.0,21.5,33.4
Spain,N/A,CIUDAD REAL,083480,99999,38.9892N,3.9203W,-2.9,-1.5,37.8,19.8,36.3,19.5,34.9,19.0,21.4,34.5,20.6,33.5,19.9,32.3
Spain,N/A,ALICANTE AP,083600,99999,38.283N,0.571W,3.4,4.8,32.8,21.2,31.4,21.5,30.5,21.7,25.2,28.7,24.5,28.4,23.8,28.0
Spain,N/A,IBIZA AP,083730,99999,38.876N,1.384E,4.2,5.5,31.1,23.9,30.2,23.6,29.5,23.4,25.8,29.3,25.1,28.6,24.5,28.1
Spain,N/A,SEVILLA AP,083910,99999,37.4167N,5.8792W,2.2,3.8,39.2,21.4,37.9,21.1,36.2,20.6,24.2,34.0,23.1,32.2,22.4,31.1
Spain,N/A,MORON AB,083970,99999,37.164N,5.611W,0.8,2.0,39.1,23.0,37.7,22.4,35.9,21.9,24.5,35.6,23.6,34.3,22.9,33.2
Spain,N/A,CORDOBA AP,084100,99999,37.8489N,4.8467W,-0.2,1.0,40.4,20.1,39.0,19.8,37.5,19.5,21.7,34.5,21.2,33.9,20.6,33.1
Spain,N/A,GRANADA AP,084190,99999,37.190N,3.789W,-3.5,-2.1,38.2,20.2,36.9,19.8,35.2,19.3,22.5,34.2,21.3,32.8,20.4,31.8
Spain,N/A,MURCIA,084300,99999,38.0019N,1.1708W,2.7,4.1,36.6,22.1,35.1,21.8,33.8,21.7,24.9,31.8,24.1,30.6,23.5,29.7
Spain,N/A,MURCIA SAN JAVIER AB,084330,99999,37.789N,0.803W,2.1,3.8,32.2,23.6,31.0,23.7,30.0,23.7,25.8,30.1,25.2,29.2,24.7,28.6
Spain,N/A,ROTA AB,084490,13025,36.639N,6.332W,3.1,4.4,33.8,21.1,32.0,20.7,30.2,20.4,23.6,28.7,22.8,27.6,22.2,27.0
Spain,N/A,JEREZ AP,084510,99999,36.751N,6.056W,0.9,2.4,37.6,22.0,36.1,21.7,34.6,21.3,24.1,34.1,23.2,32.8,22.5,31.5
Spain,N/A,MALAGA AP,084820,99999,36.666N,4.482W,4.2,5.8,35.6,20.1,33.2,20.1,31.2,20.1,24.2,28.6,23.6,28.0,23.0,27.4
Spain,N/A,ALMERIA AP,084870,99999,36.846N,2.357W,6.5,7.6,34.3,21.0,32.7,21.1,31.1,21.3,25.6,28.7,24.8,28.3,24.1,27.8
Gibraltar,N/A,GIBRALTAR AP,084950,99999,36.1521N,5.3494W,8.0,9.1,30.8,20.3,29.1,20.0,27.9,20.1,23.5,25.9,23.0,25.5,22.5,25.1
Portugal,N/A,FLORES AP,085010,99999,39.4572N,31.1308W,9.3,10.2,26.9,22.4,26.1,22.1,25.2,21.6,23.2,25.5,22.7,25.1,22.2,24.6
Portugal,N/A,HORTA AP,085050,99999,38.5211N,28.7139W,10.0,10.9,26.0,22.1,25.2,21.6,24.8,21.4,23.2,24.6,22.7,24.2,22.3,23.8
Portugal,N/A,HORTA,085060,99999,38.5297N,28.6286W,9.8,10.7,26.1,22.0,25.4,21.6,24.7,21.2,23.1,24.8,22.6,24.4,22.2,23.9
Portugal,N/A,LAJES AP,085090,99999,38.768N,27.087W,8.9,9.9,27.2,22.3,26.2,21.8,25.7,21.5,23.1,25.9,22.6,25.2,22.1,24.6
Portugal,N/A,ANGRA DO HEROISMO,085110,99999,38.6600N,27.2242W,9.1,10.4,25.7,21.9,25.1,21.5,24.4,21.1,23.3,24.5,22.7,24.0,22.1,23.6
Portugal,N/A,PONTA DELGADA AP,085120,99999,37.7442N,25.6969W,9.2,10.2,25.3,21.6,24.9,21.3,24.2,20.8,22.9,24.2,22.5,23.8,22.0,23.4
Portugal,N/A,SANTA MARIA AP,085150,99999,36.973N,25.173W,10.7,11.2,26.2,21.9,25.8,21.7,25.0,21.2,23.2,25.0,22.7,24.5,22.2,24.1
Portugal,N/A,MADEIRA AP,085210,99999,32.693N,16.776W,12.3,13.0,27.7,19.9,26.4,20.2,25.6,20.1,22.2,25.4,21.5,24.8,21.0,24.4
Portugal,N/A,FUNCHAL,085220,99999,32.6475N,16.8925W,12.7,13.3,27.7,20.7,26.8,20.7,26.1,20.5,22.3,26.0,21.8,25.5,21.3,25.0
Portugal,N/A,PORTO SANTO AP,085240,99999,33.0714N,16.3486W,11.9,12.8,26.1,21.4,25.2,20.8,24.9,20.6,22.6,24.6,21.9,24.2,21.4,23.7
Portugal,N/A,CABO CARVOEIRO,085310,99999,39.3614N,9.4069W,6.6,7.8,23.3,18.6,22.1,18.8,21.2,18.6,20.3,21.8,19.7,21.1,19.3,20.6
Portugal,N/A,SAGRES,085330,99999,37.0128N,8.9489W,4.5,5.9,28.9,19.7,27.2,19.5,25.7,19.2,21.4,25.3,20.7,24.5,20.2,23.7
Portugal,N/A,MONTIJO AB,085340,99999,38.7139N,9.0245W,3.1,4.8,33.2,21.0,31.5,20.7,29.9,20.4,22.3,30.2,21.6,28.8,21.0,27.6
Portugal,N/A,LISBOA GEOFISICO,085350,99999,38.7191N,9.1497W,5.7,6.8,33.2,20.1,31.3,19.7,29.6,19.3,22.3,29.3,21.2,27.8,20.6,26.7
Portugal,N/A,LISBOA PORTELLA AP,085360,99999,38.781N,9.136W,4.8,6.0,34.1,19.5,32.1,19.2,30.1,19.0,21.7,28.2,21.1,27.1,20.6,26.2
Portugal,N/A,MONTE REAL AB,085400,99999,39.828N,8.883W,0.8,2.0,31.3,19.6,28.9,19.0,26.6,18.5,21.2,27.0,20.4,25.5,19.8,24.2
Portugal,N/A,SINES MONTES CHAOS,085410,99999,37.9544N,8.8383W,4.8,6.0,29.3,18.8,27.4,18.6,25.8,18.4,20.7,25.1,20.2,24.1,19.7,23.4
Portugal,N/A,VIANA DO CASTELO,085430,99999,41.695N,8.830W,0.1,1.4,33.5,21.2,31.3,20.7,29.1,20.0,22.2,30.7,21.4,29.0,20.6,27.1
Portugal,N/A,OVAR AB,085440,99999,40.9158N,8.6411W,-0.2,1.0,29.2,19.1,27.0,18.6,25.0,18.3,20.9,25.3,20.2,24.1,19.6,23.0
Portugal,N/A,PORTO AP,085450,99999,41.2322N,8.6792W,2.3,3.6,30.5,18.7,28.3,18.0,26.3,17.5,20.4,25.9,19.6,24.4,19.0,23.2
Portugal,N/A,COIMBRA AP,085480,99999,40.1575N,8.4686W,2.5,3.7,33.8,20.4,31.3,19.8,29.0,19.3,22.1,29.6,21.2,28.0,20.5,26.7
Portugal,N/A,COIMBRA,085490,99999,40.2135N,8.4552W,2.3,3.5,34.1,21.2,31.5,20.6,29.4,20.0,22.4,31.2,21.5,29.6,20.6,28.0
Portugal,N/A,VIANA DO CASTELO-CHAFE,085510,99999,41.6489N,8.8047W,1.0,2.2,29.2,18.8,27.0,18.0,25.2,17.8,20.5,25.1,19.7,23.6,19.2,22.7
Portugal,N/A,FARO AP,085540,99999,37.0167N,7.9719W,5.4,6.7,32.0,19.9,30.4,19.9,29.1,19.7,22.5,27.5,22.0,26.9,21.4,26.2
Portugal,N/A,EVORA,085570,99999,38.567N,7.900W,2.7,4.0,35.7,20.0,33.7,19.2,31.8,18.8,20.8,32.4,20.1,31.0,19.5,29.4
Portugal,N/A,EVORA AP,085580,99999,38.5367N,7.8881W,1.1,2.4,37.6,19.7,35.8,19.4,34.0,18.9,21.2,33.1,20.5,31.9,19.9,30.6
Portugal,N/A,VISEU,085600,99999,40.7150N,7.8958W,-0.3,0.8,33.0,18.8,31.1,18.2,29.4,17.8,20.5,28.9,19.7,28.0,19.0,26.9
Portugal,N/A,BEJA AB,085610,99999,38.0786N,7.9267W,1.9,3.0,36.7,20.4,35.0,19.8,33.3,19.3,22.5,33.2,21.6,31.6,20.7,29.8
Portugal,N/A,BEJA,085620,99999,38.0259N,7.8676W,2.3,3.6,37.5,20.1,35.7,19.7,33.9,19.1,21.7,32.6,21.0,31.5,20.3,30.3
Portugal,N/A,VILA REAL FLORES,085660,99999,41.317N,7.733W,-1.8,-0.6,33.4,21.8,31.4,20.6,29.7,19.8,22.4,32.3,21.3,30.4,20.2,28.6
Portugal,N/A,VILA REAL AP,085670,99999,41.2742N,7.7172W,-1.1,0.0,33.5,19.6,31.7,19.1,30.0,18.6,21.0,30.6,20.2,29.4,19.4,28.1
Portugal,N/A,PENHAS DOURADAS,085680,99999,40.4114N,7.5586W,-5.0,-3.5,27.5,15.4,25.9,14.8,24.5,14.5,17.1,23.9,16.4,23.2,15.6,22.4
Portugal,N/A,CASTELO BRANCO,085700,99999,39.8394N,7.4786W,1.0,2.4,36.6,19.3,35.0,18.9,33.5,18.5,20.7,32.1,20.1,31.2,19.5,30.1
Portugal,N/A,PORTALEGRE,085710,99999,39.2942N,7.4214W,1.5,2.7,35.7,18.5,34.0,18.1,32.3,17.6,19.9,31.5,19.2,30.1,18.6,29.1
Portugal,N/A,BRAGANCA,085750,99999,41.8037N,6.7429W,-3.8,-2.5,33.8,18.4,32.1,18.1,30.5,17.5,19.7,30.4,19.0,29.6,18.3,28.3
Portugal,N/A,LISBOA GAGO COUTINHO,085790,99999,38.7662N,9.1275W,4.7,5.9,33.7,20.1,31.7,19.6,29.7,19.2,21.5,30.0,20.8,28.2,20.2,26.8
Cape Verde,N/A,MINDELO CESARIA EVORA AP,085830,99999,16.834N,25.055W,18.6,19.0,31.8,24.2,31.1,24.3,30.5,24.0,25.7,29.0,25.4,28.9,25.1,28.7
Cape Verde,N/A,SAL AMILCAR CABRAL INTL,085940,99999,16.742N,22.949W,17.9,18.2,31.2,24.8,30.9,24.7,30.1,24.4,26.1,29.0,25.8,28.6,25.5,28.3
Germany,N/A,WEEZE LAARBRUCH,100001,99999,51.602N,6.142E,-7.2,-5.0,30.8,20.2,28.0,19.4,26.1,18.3,21.4,27.5,20.4,25.9,19.4,24.4
Germany,N/A,LECK AP,100220,99999,54.7903N,8.9514E,-9.3,-6.9,27.0,19.3,24.9,18.3,22.8,17.5,20.1,25.2,19.1,23.3,18.1,21.7
Germany,N/A,ST PETER-ORDING,100280,99999,54.3278N,8.6031E,-7.3,-5.2,26.7,19.4,24.3,18.4,22.4,17.7,20.2,24.6,19.3,23.0,18.4,21.6
Germany,N/A,GLUECKSBURG-MEIERWIK,100330,99999,54.8272N,9.5058E,-6.6,-4.9,26.1,19.3,24.4,18.6,22.8,17.7,20.3,24.6,19.3,23.1,18.3,21.8
Germany,N/A,EGGEBEK,100340,99999,54.625N,9.346E,-9.4,-7.1,28.2,19.5,26.0,18.7,23.9,17.9,20.4,26.0,19.4,24.5,18.4,22.9
Germany,N/A,SCHLESWIG JAGEL,100370,99999,54.4569N,9.5203E,-9.1,-6.8,28.1,19.2,26.0,18.4,23.9,17.5,20.2,26.1,19.1,24.4,18.1,22.7
Germany,N/A,HOHN,100380,99999,54.316N,9.539E,-9.1,-6.9,28.3,19.1,26.1,18.4,24.1,17.5,20.2,26.3,19.2,24.6,18.2,22.9
Germany,N/A,KIEL HOLTENAU,100460,99999,54.3761N,10.1434E,-8.1,-6.0,27.2,19.1,25.1,18.3,23.2,17.5,20.2,25.6,19.1,23.9,18.2,22.5
Germany,N/A,FEHMARN,100550,99999,54.5283N,11.0606E,-5.7,-4.2,24.7,19.1,23.1,18.7,21.8,18.1,20.2,23.2,19.3,22.0,18.6,21.0
Germany,N/A,PUTGARDEN KAP ARKONA,100910,99999,54.6792N,13.4342E,-8.1,-5.9,23.1,18.2,21.7,17.7,20.5,17.0,19.1,22.2,18.2,21.0,17.4,19.9
Germany,N/A,GREIFSWALDER OIE,100970,99999,54.2436N,13.9103E,-6.8,-5.1,23.9,19.6,22.7,18.9,21.7,18.3,20.3,22.9,19.6,22.0,18.8,21.1
Germany,N/A,SCHORTENS JEVER,101220,99999,53.534N,7.889E,-8.8,-6.9,28.4,19.6,25.9,18.6,23.9,17.8,20.4,26.6,19.3,24.6,18.3,22.8
Germany,N/A,WITTMUNDHAFEN,101260,99999,53.5503N,7.6672E,-7.8,-5.8,29.1,19.8,26.8,19.1,24.4,18.0,20.8,27.2,19.7,25.1,18.7,23.4
Germany,N/A,BREMERHAVEN,101290,99999,53.5333N,8.5761E,-9.4,-7.0,27.2,18.9,25.1,18.0,23.1,17.4,20.1,25.0,19.2,23.2,18.3,22.0
Germany,N/A,CUXHAVEN,101310,99999,53.8714N,8.7058E,-8.4,-6.3,25.2,18.8,23.3,18.1,21.6,17.3,19.7,23.6,18.8,22.2,17.9,20.9
Germany,N/A,CUXHAVEN NORDHOLZ,101360,99999,53.7647N,8.6583E,-8.3,-6.3,28.6,19.4,26.1,18.6,24.0,17.7,20.4,26.4,19.4,24.8,18.4,22.9
Germany,N/A,ITZEHOE,101420,99999,53.9897N,9.5697E,-9.6,-7.3,28.4,18.7,26.1,18.3,24.1,17.7,20.3,25.7,19.3,24.2,18.3,22.8
Germany,N/A,QUICKBORN,101460,99999,53.7331N,9.8775E,-9.7,-7.4,28.3,18.9,26.2,18.5,24.3,17.7,20.4,25.6,19.4,24.1,18.5,22.7
Germany,N/A,HAMBURG FUHLSBUTTEL,101470,99999,53.6331N,9.9881E,-8.2,-6.1,29.1,19.2,27.1,19.0,25.1,17.9,20.7,26.6,19.7,25.2,18.8,23.5
Germany,N/A,DOERNICK,101500,99999,54.1656N,10.3519E,-9.7,-6.7,27.0,19.3,25.1,18.7,23.4,17.8,20.4,25.1,19.5,23.6,18.6,22.2
Germany,N/A,BOLTENHAGEN,101610,99999,54.0028N,11.1908E,-10.2,-7.3,25.1,19.2,23.2,18.2,21.7,17.5,19.8,23.7,18.9,22.4,18.0,21.1
Germany,N/A,SCHWERIN,101620,99999,53.6425N,11.3872E,-12.3,-9.3,27.8,18.6,26.0,17.9,24.1,17.1,19.8,25.5,18.8,24.1,17.9,22.7
Germany,N/A,WARNEMUENDE,101700,99999,54.1803N,12.0808E,-9.7,-7.2,26.5,18.2,24.3,17.7,22.2,17.1,19.5,24.0,18.6,22.7,17.8,21.4
