Location Name,Coordinates,URL for files,WMO,last_year,Country,State/Province,Station,WBAN,Latitude,Longitude,Heating DB 99.6%,Heating DB 99%,Cooling DB 0.4%,Cooling MCWB 0.4%,Cooling DB 1%,Cooling MCWB 1%,Cooling DB 2%,Cooling MCWB 2%,Evaporation WB 0.4%,Evaporation MCDB 0.4%,Evaporation WB 1%,Evaporation MCDB 1%,Evaporation WB 2%,Evaporation MCDB 2%,Heating DB 99.6% - EPW,Heating DB 99% - EPW,Cooling DB 0.4% - EPW,Cooling DB 1% - EPW,Region_number,Region,delta - Heating DB 99.6%,delta - Heating DB 99%,delta - Cooling DB 0.4%,delta - Cooling DB 1%
Bolzano.AP TT ITA,"['11.32640', '46.46030', '241.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/ITA_Italy/TT_Trentino-Alto_Adige/ITA_TT_Bolzano.AP.160200_TMYx.zip,160200,TMYx,Italy,,BOLZANO,99999,46.460N,11.326E,-7.2,-5.9,33.8,21.4,32.1,20.8,30.7,20.3,22.6,31.3,21.8,30.1,21.1,28.8,-8.0,-6.441,31.196399999999997,30.0,16,Europe,0.7999999999999998,0.5409999999999995,2.6036,2.1000000000000014
Reggio.di.Calabria-Minniti.AP LB ITA,"['15.65360', '38.07190', '21.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/ITA_Italy/LB_Calabria/ITA_LB_Reggio.di.Calabria-Minniti.AP.164220_TMYx.zip,164220,TMYx,Italy,,REGGIO CALABRIA,99999,38.071N,15.652E,5.8,6.8,34.8,21.9,33.0,22.2,31.9,22.2,26.6,29.3,25.4,29.0,24.5,28.8,5.0,6.0,34.0,33.0,16,Europe,0.7999999999999998,0.7999999999999998,0.7999999999999972,0.0
Mengding YN CHN,"['99.08300', '23.56700', '512.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/CHN_China/YN_Yunnan/CHN_YN_Mengding.569450_TMYx.zip,569450,TMYx,China,,MENGDING,99999,23.567N,99.083E,8.0,9.0,35.5,22.3,34.0,22.3,32.7,22.8,26.2,31.1,25.8,30.4,25.4,29.8,7.2,8.559,35.0,33.240999999999985,56,Asia,0.7999999999999998,0.4410000000000007,0.5,0.7590000000000146
Savannah-Hilton.Head.Intl.AP GA USA,"['-81.20200', '32.13100', '15.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/GA_Georgia/USA_GA_Savannah-Hilton.Head.Intl.AP.722070_TMYx.zip,722070,TMYx,USA,GA,SAVANNAH HILTON HEAD INTL,3822,32.131N,81.202W,-2.5,-0.7,35.3,25.1,34.1,24.9,33.0,24.7,26.8,31.9,26.3,31.2,25.8,30.5,-3.3,-1.7,34.4,33.9,72,North America,0.7999999999999998,1.0,0.8999999999999986,0.20000000000000284
Taishan FJ CHN,"['120.6950', '27.00800', '45.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/CHN_China/FJ_Fujian/CHN_FJ_Taishan.588530_TMYx.zip,588530,TMYx,China,,XITAI,99999,27.008N,120.695E,3.0,3.8,29.9,26.4,29.2,26.3,28.5,26.0,27.0,28.8,26.7,28.3,26.3,27.8,2.2,4.3,30.1,29.5,58,Asia,0.7999999999999998,-0.5,-0.20000000000000284,-0.3000000000000007
Tulancingo HID MEX,"['-98.35750', '20.08420', '2181.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/MEX_Mexico/HID_Hidalgo/MEX_HID_Tulancingo.766340_TMYx.zip,766340,TMYx,Mexico,,TULANCINGO,99999,20.0842N,98.3575W,2.8,4.1,28.8,14.7,27.4,14.4,26.2,14.3,18.1,23.8,17.5,23.1,17.0,22.5,2.0,4.0,28.9,27.440999999999985,76,North America,0.7999999999999998,0.09999999999999964,-0.09999999999999787,-0.04099999999998616
Tekirdag TG TUR,"['27.49600', '40.95800', '3.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/TUR_Turkey/TG_Tekirdag/TUR_TG_Tekirdag.170560_TMYx.zip,170560,TMYx,Turkey,,TEKIRDAG,99999,40.9580N,27.4960E,-3.5,-1.8,30.9,23.6,29.7,23.1,28.7,22.9,25.6,29.0,24.7,28.2,23.9,27.5,-4.3,-3.0,29.9,29.1,17,Europe,0.7999999999999998,1.2,1.0,0.5999999999999979
Corlu TG TUR,"['27.91700', '41.13300', '160.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/TUR_Turkey/TG_Tekirdag/TUR_TG_Corlu.170540_TMYx.zip,170540,TMYx,Turkey,,CORLU,99999,41.133N,27.917E,-5.2,-3.9,32.9,21.1,31.2,20.8,30.1,20.8,23.2,29.1,22.6,28.0,21.9,26.8,-6.0,-3.0,32.0,31.0,17,Europe,0.7999999999999998,-0.8999999999999999,0.8999999999999986,0.1999999999999993
Daocheng SC CHN,"['100.2983', '29.04260', '3729.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/CHN_China/SC_Sichuan/CHN_SC_Daocheng.563570_TMYx.zip,563570,TMYx,China,,DAOCHENG,99999,29.0426N,100.2983E,-13.9,-12.5,21.5,9.8,20.3,9.7,19.1,9.5,12.0,18.0,11.5,17.2,11.1,16.5,-14.7,-13.2,21.0964,19.7,56,Asia,0.7999999999999989,0.6999999999999993,0.40360000000000085,0.6000000000000014
Geochang.WS KN KOR,"['127.9100', '35.66740', '227.3']",https://climate.onebuilding.org/WMO_Region_2_Asia/KOR_South_Korea/KN_Gyeongsangnam-do/KOR_KN_Geochang.WS.471570_TMYx.zip,471570,TMYx,Republic of Korea,,GEOCHANG,99999,35.6674N,127.9100E,-10.9,-9.3,32.8,24.4,31.5,23.8,30.0,22.9,25.8,30.3,25.2,29.4,24.7,28.3,-11.7,-9.441,32.5,31.2,47,Asia,0.7999999999999989,0.14100000000000001,0.29999999999999716,0.3000000000000007
Harsova CT ROU,"['27.96360', '44.69170', '38.7']",https://climate.onebuilding.org/WMO_Region_6_Europe/ROU_Romania/CT_Constanta/ROU_CT_Harsova.154060_TMYx.zip,154060,TMYx,Romania,,HARSOVA,99999,44.6917N,27.9636E,-11.3,-8.8,33.5,20.9,32.2,20.6,30.8,20.3,23.2,29.7,22.2,28.7,21.5,27.9,-12.1,-9.6,33.7,32.2,15,Europe,0.7999999999999989,0.7999999999999989,-0.20000000000000284,0.0
Lhasa XJ CHN,"['91.13530', '29.65860', '3660.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/CHN_China/XJ_Xinjiang_Uyghur/CHN_XJ_Lhasa.555910_TMYx.zip,555910,TMYx,China,,LHASA,99999,29.6586N,91.1353E,-8.3,-7.1,25.6,10.6,24.2,10.6,23.1,10.5,13.1,20.7,12.6,20.1,12.2,19.6,-9.1,-7.941,23.5,22.6,55,Asia,0.7999999999999989,0.8410000000000002,2.1000000000000014,1.5999999999999979
Icheon KG KOR,"['127.4842', '37.26390', '79.4']",https://climate.onebuilding.org/WMO_Region_2_Asia/KOR_South_Korea/KG_Gyeonggi-do/KOR_KG_Icheon.470970_TMYx.zip,470970,TMYx,Republic of Korea,,ICHEON,99999,37.2639N,127.4842E,-14.3,-12.0,32.9,24.3,31.6,23.6,30.2,22.5,25.8,29.9,25.2,29.4,24.5,28.6,-15.1,-12.941,32.29639999999999,31.6,47,Asia,0.7999999999999989,0.9410000000000007,0.6036000000000072,0.0
Tarnaveni MS ROU,"['24.22610', '46.36000', '524.3']",https://climate.onebuilding.org/WMO_Region_6_Europe/ROU_Romania/MS_Mures/ROU_MS_Tarnaveni.151650_TMYx.zip,151650,TMYx,Romania,,TARNAVENI,99999,46.3600N,24.2261E,-11.8,-9.5,29.9,19.6,28.4,19.2,27.0,18.8,21.0,27.4,20.2,26.5,19.5,25.4,-12.6,-10.041,29.396399999999996,28.2,15,Europe,0.7999999999999989,0.5410000000000004,0.5036000000000023,0.1999999999999993
Visp VS CHE,"['7.84310', '46.30280', '640.6']",https://climate.onebuilding.org/WMO_Region_6_Europe/CHE_Switzerland/VS_Valais/CHE_VS_Visp.067270_TMYx.zip,67270,TMYx,Switzerland,,VISP,99999,46.3028N,7.8431E,-11.4,-9.2,31.6,18.8,29.9,18.2,28.2,17.7,19.7,29.3,19.0,27.9,18.2,26.3,-12.2,-9.641,30.4,28.4,67,Africa,0.7999999999999989,0.4410000000000007,1.2000000000000028,1.5
Santa.Cruz.De.Tenerife-Canary.Islands CN ESP,"['-16.25500', '28.45300', '36.0']",https://climate.onebuilding.org/WMO_Region_1_Africa/ESP_Spain/CN_Canary_Islands/ESP_CN_Santa.Cruz.De.Tenerife-Canary.Islands.600200_TMYx.zip,600200,TMYx,Spain,,SANTA CRUZ DE TENERIFE,99999,28.4632N,16.2555W,14.1,14.8,30.9,20.8,29.7,20.9,28.7,20.9,23.1,27.4,22.5,27.0,22.1,26.8,13.3,14.0,32.7,30.840999999999987,60,Africa,0.7999999999999989,0.8000000000000007,-1.8000000000000043,-1.1409999999999876
Lumberton-South.Jersey.Rgnl.AP NJ USA,"['-74.84100', '39.94100', '16.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NJ_New_Jersey/USA_NJ_Lumberton-South.Jersey.Rgnl.AP.724074_TMYx.zip,724074,TMYx,USA,NJ,SOUTH JERSEY,93780,39.941N,74.841W,-11.4,-8.9,33.6,23.6,32.3,23.1,31.0,22.6,25.4,30.6,24.7,29.4,24.0,28.3,-12.2,-10.6,32.99279999999999,32.2,72,North America,0.7999999999999989,1.6999999999999993,0.6072000000000131,0.09999999999999432
Bogor.Citeko JW IDN,"['106.9350', '-6.69800', '0.0']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/IDN_Indonesia/JW_Jawa/IDN_JW_Bogor.Citeko.967510_TMYx.zip,967510,TMYx,Indonesia,,BOGOR CITEKO,99999,6.6980S,106.9350E,16.9,17.3,27.6,20.9,27.1,21.0,26.6,21.1,22.8,25.4,22.6,25.2,22.3,24.9,16.1,17.0,27.9,27.1,96,Oceania,0.7999999999999972,0.3000000000000007,-0.29999999999999716,0.0
Island.Lake.AP MB CAN,"['-94.65300', '53.85400', '235.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/MB_Manitoba/CAN_MB_Island.Lake.AP.711450_TMYx.zip,711450,TMYx,Canada,MB,ISLAND LAKE,99999,53.854N,94.653W,-36.2,-33.8,27.9,19.2,26.2,18.0,24.5,17.2,20.6,25.6,19.4,24.1,18.4,22.7,-37.0,-34.141,28.0,26.0,71,North America,0.7999999999999972,0.3410000000000011,-0.10000000000000142,0.1999999999999993
Bodaybo IRK RUS,"['114.2390', '57.86500', '278.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/RUS_Russian_Federation/IRK_Irkutsk/RUS_IRK_Bodaybo.302530_TMYx.zip,302530,TMYx,Russian Federation,,BODAYBO,99999,57.865N,114.239E,-44.1,-42.2,30.3,18.8,28.2,18.3,26.2,17.5,20.4,26.7,19.4,25.6,18.5,24.3,-44.9,-43.6,28.3,26.2,30,Asia,0.7999999999999972,1.3999999999999986,2.0,2.0
Kolymsky SA RUS,"['158.7040', '68.72900', '12.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/RUS_Russian_Federation/SA_Sakha/RUS_SA_Kolymsky.251210_TMYx.zip,251210,TMYx,Russian Federation,,KOLYMSKOYE,99999,68.729N,158.704E,-45.2,-43.7,24.2,15.9,21.7,14.5,19.6,13.5,16.7,21.8,15.4,20.2,14.1,18.8,-46.0,-44.341,22.296399999999995,20.1,25,Europe,0.7999999999999972,0.6409999999999982,1.9036000000000044,1.5999999999999979
Golmud QH CHN,"['94.90830', '36.42070', '2809.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/CHN_China/QH_Qinghai/CHN_QH_Golmud.528180_TMYx.zip,528180,TMYx,China,,GOLMUD,99999,36.4207N,94.9083E,-15.8,-14.3,28.5,12.3,26.8,11.4,25.2,10.8,14.0,25.0,12.8,23.1,12.0,22.4,-16.596400000000003,-15.141,27.7,26.340999999999987,52,Asia,0.796400000000002,0.8409999999999993,0.8000000000000007,0.45900000000001384
Sioux.Falls.Climate.SURFRAD SD USA,"['-96.62328', '43.73403', '481.5']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/SD_South_Dakota/USA_SD_Sioux.Falls.Climate.SURFRAD.711680_TMYx.zip,711680,TMYx,USA,SD,SIOUX FALLS CLIMATE,99999,43.7336N,96.6233W,-23.9,-21.6,31.3,23.0,29.8,22.1,28.3,21.4,24.8,29.3,23.7,28.2,22.6,27.0,-24.6964,-22.2,30.696399999999997,29.5,71,North America,0.796400000000002,0.5999999999999979,0.6036000000000037,0.3000000000000007
Cape.Agulhas WC ZAF,"['20.01700', '-34.83300', '14.0']",https://climate.onebuilding.org/WMO_Region_1_Africa/ZAF_South_Africa/WC_Western_Cape/ZAF_WC_Cape.Agulhas.689200_TMYx.zip,689200,TMYx,South Africa,,CAPE AGULHAS,99999,34.8261S,20.0131E,9.3,10.0,25.6,20.4,24.7,20.1,24.1,19.7,21.6,24.5,21.0,23.9,20.5,23.3,8.5036,9.7,24.6,24.0,68,Africa,0.7964000000000002,0.3000000000000007,1.0,0.6999999999999993
Urup.Island-Kuril.Islands KAM RUS,"['150.5000', '46.20000', '76.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/RUS_Russian_Federation/KAM_Kamchatka/RUS_KAM_Urup.Island-Kuril.Islands.321860_TMYx.zip,321860,TMYx,Russian Federation,,URUP,99999,46.200N,150.500E,-11.0,-9.8,17.2,14.9,15.5,14.0,14.1,12.9,15.8,16.4,14.4,15.1,13.2,13.9,-11.7964,-10.0,16.8,15.140999999999986,32,Asia,0.7964000000000002,0.1999999999999993,0.3999999999999986,0.3590000000000142
Huimin SD CHN,"['117.5251', '37.49160', '12.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/CHN_China/SD_Shandong/CHN_SD_Huimin.547250_TMYx.zip,547250,TMYx,China,,HUIMIN,99999,37.4916N,117.5251E,-10.1,-8.3,34.7,24.3,33.4,24.2,32.2,23.9,27.7,31.9,27.0,30.8,26.2,29.6,-10.8964,-9.841,33.6964,32.6,54,Asia,0.7964000000000002,1.5409999999999986,1.0036000000000058,0.7999999999999972
Santa.Rosa.AP LP ARG,"['-64.28000', '-36.59310', '192.0']",https://climate.onebuilding.org/WMO_Region_3_South_America/ARG_Argentina/LP_La_Pampa/ARG_LP_Santa.Rosa.AP.876230_TMYx.zip,876230,TMYx,Argentina,,SANTA ROSA,99999,36.5931S,64.2800W,-2.3,-0.6,35.4,21.1,33.7,20.5,32.1,20.2,23.8,30.8,22.8,29.9,21.9,29.1,-3.0964,-1.1,34.5,33.3,87,South America,0.7964000000000002,0.5000000000000001,0.8999999999999986,0.4000000000000057
Ganja GA AZE,"['46.41700', '40.71700', '311.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/AZE_Azerbaijan/GA_Ganja-Qazakh/AZE_GA_Ganja.377350_TMYx.zip,377350,TMYx,Azerbaijan,,GANJA,99999,40.717N,46.417E,-4.6,-2.5,35.4,21.5,34.1,21.2,32.9,21.0,23.7,32.0,22.9,31.1,22.2,30.0,-5.3964,-4.0,34.7,33.1,37,Asia,0.7964000000000002,1.5,0.6999999999999957,1.0
Khasab.Port MU OMN,"['56.24389', '26.21056', '4.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/OMN_Oman/MU_Musandam/OMN_MU_Khasab.Port.412400_TMYx.zip,412400,TMYx,Oman,,KHASAB PORT,99999,26.211N,56.244E,15.8,17.0,43.0,21.4,41.5,22.0,40.3,22.6,30.4,34.0,29.9,34.1,29.4,34.1,15.0036,16.8,42.3,40.74099999999999,41,Asia,0.7964000000000002,0.1999999999999993,0.7000000000000028,0.7590000000000074
Saint.George-Wade.Intl.AP SC BMU,"['-64.67720', '32.36690', '4.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/BMU_Bermuda/BMU_SC_Saint.George-Wade.Intl.AP.780160_TMYx.zip,780160,TMYx,Bermuda,,BERMUDA INTL,13601,32.367N,64.677W,12.9,13.8,30.4,25.5,30.0,25.4,29.2,25.0,26.5,29.0,26.1,28.7,25.7,28.4,12.1036,13.3,30.0,30.0,78,North America,0.7964000000000002,0.5,0.3999999999999986,0.0
Akhisar ML TUR,"['27.82300', '38.91140', '80.2']",https://climate.onebuilding.org/WMO_Region_6_Europe/TUR_Turkey/ML_Malatya/TUR_ML_Akhisar.171840_TMYx.zip,171840,TMYx,Turkey,,AKHISAR,99999,38.9114N,27.8230E,-2.8,-1.4,38.3,21.6,36.7,21.5,35.2,21.3,24.0,34.4,23.1,33.2,22.4,32.3,-3.5964,-1.4,38.9964,37.0,17,Europe,0.7964000000000002,0.0,-0.6964000000000041,-0.29999999999999716
Yenisehir BU TUR,"['29.56300', '40.25500', '238.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/TUR_Turkey/BU_Bursa/TUR_BU_Yenisehir.171180_TMYx.zip,171180,TMYx,Turkey,,YENISEHIR,99999,40.255N,29.563E,-7.1,-4.9,34.2,20.6,32.9,20.5,31.4,20.2,22.9,30.6,22.1,29.5,21.4,28.6,-7.8964,-6.0,33.97119999999995,32.0,17,Europe,0.7964000000000002,1.0999999999999996,0.2288000000000494,0.8999999999999986
Kotschach.Mauthen KA AUT,"['12.99720', '46.67720', '712.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/AUT_Austria/KA_Carinthia/AUT_KA_Kotschach.Mauthen.112550_TMYx.zip,112550,TMYx,Austria,,KOETSCHACH-MAUTHEN,99999,46.677N,12.997E,-10.9,-9.2,29.0,19.5,27.2,18.7,25.6,17.8,20.2,27.2,19.3,25.7,18.5,24.2,-11.6964,-9.4,29.59279999999999,27.5,11,Europe,0.7964000000000002,0.20000000000000107,-0.5927999999999898,-0.3000000000000007
Thanh.Hoa CVN VNM,"['105.7830', '19.75000', '5.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/VNM_Vietnam/CVN_Central/VNM_CVN_Thanh.Hoa.488400_TMYx.zip,488400,TMYx,Viet Nam,,THANH HOA,99999,19.750N,105.783E,10.9,12.0,35.7,27.5,34.5,27.6,33.4,27.5,29.0,32.5,28.6,32.1,28.2,31.6,10.1036,10.659,35.99279999999999,34.8,48,Asia,0.7964000000000002,1.3409999999999993,-0.2927999999999855,-0.29999999999999716
Ceres.AP SF ARG,"['-61.93610', '-29.87560', '88.0']",https://climate.onebuilding.org/WMO_Region_3_South_America/ARG_Argentina/SF_Santa_Fe/ARG_SF_Ceres.AP.872570_TMYx.zip,872570,TMYx,Argentina,,CERES,99999,29.8756S,61.9361W,1.1,2.8,36.6,24.0,35.0,23.8,33.6,23.3,26.7,32.5,26.0,31.6,25.2,30.6,0.3036000000000001,2.0,35.996399999999994,34.5,87,South America,0.7964,0.7999999999999998,0.6036000000000072,0.5
Lake.Macquarie NSW AUS,"['151.4636', '-33.08860', '6.0']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Lake.Macquarie.957670_TMYx.zip,957670,TMYx,Australia,,COORANBONG,99999,33.0886S,151.4636E,1.5,2.8,34.7,20.7,32.0,20.8,29.9,21.0,23.9,29.7,23.1,28.6,22.5,27.5,0.7036000000000001,1.8,32.29639999999999,30.4,95,Oceania,0.7963999999999999,0.9999999999999998,2.4036000000000115,1.6000000000000014
Almeria.AP AN ESP,"['-2.35690', '36.84640', '21.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/ESP_Spain/AN_Andalusia/ESP_AN_Almeria.AP.084870_TMYx.zip,84870,TMYx,Spain,,ALMERIA AP,99999,36.846N,2.357W,6.5,7.6,34.3,21.0,32.7,21.1,31.1,21.3,25.6,28.7,24.8,28.3,24.1,27.8,5.703600000000001,7.3,34.0,32.0,84,South America,0.7963999999999993,0.2999999999999998,0.29999999999999716,0.7000000000000028
Isparta IP TUR,"['30.56680', '37.78520', '997.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/TUR_Turkey/IP_Isparta/TUR_IP_Isparta.172400_TMYx.zip,172400,TMYx,Turkey,,ISPARTA,99999,37.7852N,30.5668E,-7.7,-5.8,33.7,18.5,32.3,18.2,31.0,17.8,21.1,30.6,20.0,29.2,19.0,28.2,-8.4964,-6.7,33.1,32.2,17,Europe,0.7963999999999993,0.9000000000000004,0.6000000000000014,0.09999999999999432
Luperon.Intl.AP-Puerto.Plata.Intl.AP PP DOM,"['-70.57000', '19.75800', '4.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/DOM_Dominican_Republic/DOM_PP_Luperon.Intl.AP-Puerto.Plata.Intl.AP.784570_TMYx.zip,784570,TMYx,Dominican Republic,,PUERTO PLATA LUPERON,99999,19.758N,70.570W,19.2,19.9,33.9,27.0,33.1,26.8,32.8,26.8,28.1,32.0,27.7,31.7,27.4,31.4,18.4036,19.0,33.0,32.0,78,North America,0.7963999999999984,0.8999999999999986,0.8999999999999986,1.1000000000000014
St.Thomas-Charlotte.Amalie-King.Intl.AP ST VIR,"['-64.98000', '18.33600', '6.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/VIR_U_S_Virgin_Islands/VIR_ST_St.Thomas-Charlotte.Amalie-King.Intl.AP.785430_TMYx.zip,785430,TMYx,USA,Virgin Islands,ST THOMAS CYRIL KING,11640,18.336N,64.980W,21.4,22.0,32.1,25.7,31.6,25.6,31.2,25.6,27.2,29.9,26.9,29.8,26.6,29.7,20.6036,21.7,32.2,31.7,78,North America,0.7963999999999984,0.3000000000000007,-0.10000000000000142,-0.09999999999999787
Morrasale YAN RUS,"['66.81450', '69.71420', '26.1']",https://climate.onebuilding.org/WMO_Region_2_Asia/RUS_Russian_Federation/YAN_Yamalo-Nenets/RUS_YAN_Morrasale.230320_TMYx.zip,230320,TMYx,Russian Federation,,MORRASALE,99999,69.714N,66.814E,-38.2,-35.9,19.9,16.2,17.3,14.2,14.7,12.4,16.5,19.5,14.4,16.8,12.5,14.5,-38.9964,-35.982,21.1,17.040999999999986,23,Europe,0.7963999999999984,0.08200000000000074,-1.2000000000000028,0.25900000000001455
Montreal.Center-Jean.Brebeuf-McGill.Univ-McTavish QC CAN,"['-73.57916', '45.50500', '72.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/QC_Quebec/CAN_QC_Montreal.Center-Jean.Brebeuf-McGill.Univ-McTavish.716120_TMYx.zip,716120,TMYx,Canada,QC,MONTREAL MCTAVISH,99999,45.5050N,73.5792W,-21.6,-19.1,30.2,21.8,28.7,20.9,27.3,20.1,23.3,28.2,22.3,26.7,21.4,25.6,-22.3964,-20.0,30.2,28.7,71,North America,0.7963999999999984,0.8999999999999986,0.0,0.0
Leticia-Vasquez.Cobo.Intl.AP AMA COL,"['-69.94300', '-4.19300', '84.4']",https://climate.onebuilding.org/WMO_Region_3_South_America/COL_Colombia/AMA_Amazonas/COL_AMA_Leticia-Vasquez.Cobo.Intl.AP.803980_TMYx.zip,803980,TMYx,Colombia,,LETICIA,99999,4.193S,69.943W,19.4,20.9,34.0,27.3,33.2,27.0,32.8,26.9,28.5,32.2,28.0,31.7,27.6,31.2,18.6036,20.0,33.0,33.0,80,South America,0.7963999999999984,0.8999999999999986,1.0,0.20000000000000284
Limbert.AWS GBR ATA,"['-59.26430', '-75.91420', '40.0']",https://climate.onebuilding.org/WMO_Region_7_Antarctica/ATA_Antarctica/ATA_GBR_Limbert.AWS.892570_TMYx.zip,892570,TMYx,Antarctica,,LIMBERT,99999,75.914S,59.264W,-49.4,-47.2,0.2,-0.9,-0.9,-1.8,-1.9,-2.6,-1.4,-0.7,-2.3,-1.7,-3.2,-2.6,-50.1964,-48.4,1.3,-0.0590000000000145,89,South America,0.7963999999999984,1.1999999999999957,-1.1,-0.8409999999999855
Nozhovka PER RUS,"['54.75000', '57.08330', '131.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/RUS_Russian_Federation/PER_Perm/RUS_PER_Nozhovka.283190_TMYx.zip,283190,TMYx,Russian Federation,,NOZHOVKA,99999,57.083N,54.750E,-29.6,-26.4,29.9,20.8,28.0,19.7,26.2,18.7,21.6,28.1,20.6,26.5,19.6,24.8,-30.3964,-27.2,28.8,27.6,28,Europe,0.7963999999999984,0.8000000000000007,1.0999999999999979,0.3999999999999986
Adiake CM CIV,"['-3.30000', '5.30000', '39.0']",https://climate.onebuilding.org/WMO_Region_1_Africa/CIV_Cote_d-Ivoire/CIV_CM_Adiake.655850_TMYx.zip,655850,TMYx,Côte d'Ivoire,,ADIAKE,99999,5.300N,3.300W,20.9,21.8,33.1,26.8,32.6,26.7,32.1,26.6,28.0,31.7,27.7,31.3,27.3,30.9,20.1036,21.4,32.5,32.1,65,Africa,0.7963999999999984,0.40000000000000213,0.6000000000000014,0.5
Ouahigouya NO BFA,"['-2.41700', '13.56700', '336.0']",https://climate.onebuilding.org/WMO_Region_1_Africa/BFA_Burkina_Faso/BFA_NO_Ouahigouya.655020_TMYx.zip,655020,TMYx,Burkina Faso,,OUAHIGOUYA,99999,13.567N,2.417W,16.9,18.0,41.0,20.1,40.3,20.2,39.5,20.3,26.0,32.1,25.6,31.7,25.3,31.3,16.1036,17.5,40.9,40.2,65,Africa,0.7963999999999984,0.5,0.10000000000000142,0.09999999999999432
Nelkan.AP KHA RUS,"['136.1500', '57.65000', '318.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/RUS_Russian_Federation/KHA_Khabarovsk/RUS_KHA_Nelkan.AP.311520_TMYx.zip,311520,TMYx,Russian Federation,,NEL' KAN,99999,57.650N,136.150E,-45.4,-43.2,29.7,18.8,27.4,17.5,25.5,16.8,20.1,27.7,18.9,25.6,17.7,23.8,-46.1964,-43.5,28.796399999999995,26.5,31,Asia,0.7963999999999984,0.29999999999999716,0.9036000000000044,0.8999999999999986
Uakit BU RUS,"['113.6190', '55.48600', '1097.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/RUS_Russian_Federation/BU_Buryatia/RUS_BU_Uakit.304550_TMYx.zip,304550,TMYx,Russian Federation,,UAKIT,99999,55.486N,113.619E,-38.6,-36.5,24.9,15.4,23.2,14.9,21.5,14.2,16.9,22.0,16.0,21.0,15.1,20.0,-39.3964,-37.8,23.9,22.6,30,Asia,0.7963999999999984,1.2999999999999972,1.0,0.5999999999999979
Jingdezhen JX CHN,"['117.1786', '29.33580', '60.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/CHN_China/JX_Jiangxi/CHN_JX_Jingdezhen.585270_TMYx.zip,585270,TMYx,China,,JINGDEZHEN,99999,29.3358N,117.1786E,-1.1,0.1,36.4,26.6,35.4,26.3,34.4,26.1,27.8,33.6,27.4,32.9,27.0,32.3,-1.8928,0.1590000000000003,36.5,35.2,58,Asia,0.7928,-0.0590000000000003,-0.10000000000000142,0.19999999999999574
Ust-Ilimsk IRK RUS,"['102.7117', '58.03923', '401.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/RUS_Russian_Federation/IRK_Irkutsk/RUS_IRK_Ust-Ilimsk.301170_TMYx.zip,301170,TMYx,Russian Federation,,UST-ILIMSK,99999,58.030N,102.720E,-38.1,-35.1,28.9,17.3,27.0,16.7,25.2,16.1,19.1,24.8,18.1,24.2,17.3,23.4,-38.8928,-36.7,27.2,25.4,30,Asia,0.7927999999999997,1.6000000000000014,1.6999999999999993,1.6000000000000014
